150
762	588	995	281	608	861	675	136	996	280	4	132	555	948	959	448	813	418	892	241	388	816	351	296	555	347	501	848	463	67	801	754	459	255	917	365	466	193	363	867	237	974	72	395	713	243	149	369	612	682	128	426	344	51	264	781	327	977	677	520	313	1	776	862	919	965	699	166	681	855	482	777	466	77	837	191	353	85	651	968	595	151	313	615	940	914	386	3	36	530	735	235	866	285	921	719	719	612	120	571	22	894	651	63	134	834	236	270	86	257	363	267	210	456	898	919	516	645	398	689	636	284	988	33	5	958	901	475	589	921	709	345	499	98	719	716	874	450	0	960	714	928	902	914	105	232	472	271	854	170	
608	215	61	639	872	989	908	372	104	740	664	228	935	740	149	577	200	691	162	553	280	406	629	769	814	151	415	195	936	697	997	138	46	128	194	273	715	422	312	718	496	868	920	924	58	229	247	186	205	736	762	612	993	884	893	751	230	922	922	833	335	773	465	545	102	19	723	449	27	848	253	537	428	973	901	477	228	675	128	505	645	804	49	448	439	802	34	809	105	580	240	579	318	965	58	578	970	812	288	704	735	426	918	419	12	228	2	437	552	492	459	421	722	686	115	765	843	279	208	341	58	203	938	886	248	615	977	434	549	170	957	681	123	937	420	115	595	855	960	0	14	985	661	795	992	593	791	866	944	711	
966	559	255	405	682	779	934	179	579	869	482	697	633	773	67	845	785	974	124	975	512	528	441	488	772	968	337	876	796	615	68	823	178	955	589	394	349	506	616	319	631	884	761	314	712	27	165	405	58	450	763	418	322	937	257	424	371	480	669	164	296	989	246	907	57	949	490	650	630	837	135	479	948	371	487	905	928	466	432	904	768	704	482	685	360	968	622	948	383	364	202	16	881	886	850	874	914	172	744	25	319	90	475	34	850	680	335	971	385	408	733	598	279	164	867	128	226	220	386	938	154	255	153	832	978	698	586	506	649	596	688	718	313	958	768	878	124	944	714	14	0	37	729	784	812	525	788	959	435	602	
602	826	237	417	677	931	167	833	159	700	916	45	223	762	451	474	109	103	751	232	95	688	322	387	851	124	174	155	113	521	627	197	737	880	537	861	233	984	198	306	423	952	363	397	256	603	218	679	538	501	255	132	733	785	583	750	163	757	718	846	906	522	953	837	300	20	863	50	364	401	536	628	560	286	902	949	663	273	135	774	275	487	927	916	418	414	964	277	253	966	316	179	620	176	459	242	676	277	915	750	80	677	432	245	843	715	332	537	288	961	885	871	635	605	442	951	897	853	269	439	162	974	820	825	441	382	219	940	788	327	487	249	775	35	384	740	922	989	928	985	37	0	322	774	541	519	970	191	845	340	
216	434	124	32	620	564	220	836	979	92	178	43	807	675	462	398	931	175	172	780	198	894	509	473	178	673	695	738	508	806	65	495	468	344	452	534	680	998	65	546	962	624	955	146	527	183	298	463	654	911	685	162	318	467	143	209	345	287	96	985	175	40	197	552	917	731	888	719	1000	274	683	812	32	888	541	508	1	53	787	807	723	511	541	881	647	315	270	131	453	890	380	313	873	488	975	599	76	226	44	736	212	709	180	287	575	97	539	686	62	892	203	700	636	766	957	520	609	638	804	894	263	73	541	856	12	780	33	50	605	747	81	568	104	45	845	521	994	952	902	661	729	322	0	432	976	451	308	303	364	805	
866	45	939	9	520	59	196	670	816	168	425	911	225	159	595	405	285	107	186	62	667	900	136	164	383	213	198	729	347	447	500	644	302	92	669	351	435	932	363	611	619	851	432	617	656	269	487	617	179	268	508	862	489	776	643	548	881	445	434	294	776	217	431	546	547	890	191	653	156	706	733	879	889	37	928	285	955	906	804	922	203	548	868	137	471	511	102	653	62	11	198	591	57	450	176	222	987	303	723	658	718	418	651	159	90	227	462	113	858	390	691	835	576	416	891	173	878	576	665	773	335	446	324	483	39	711	800	383	665	951	595	363	306	443	303	825	640	461	914	795	784	774	432	0	398	441	915	83	995	861	
476	302	164	746	179	414	524	48	474	620	315	636	689	754	349	431	872	654	93	968	72	570	177	440	419	554	298	612	971	834	196	236	418	535	353	781	20	623	248	333	17	978	42	211	21	270	643	423	519	697	136	559	768	683	914	214	62	119	935	981	95	169	677	257	357	441	733	735	762	859	182	967	907	971	465	853	528	907	135	908	416	784	715	28	562	155	732	536	538	841	85	455	848	716	461	794	870	842	508	766	422	816	294	270	947	660	107	583	884	734	859	940	340	768	41	117	544	758	947	206	975	990	103	817	798	729	53	557	119	440	238	480	115	467	964	30	81	803	105	992	812	541	976	398	0	756	153	887	553	840	
796	325	971	448	900	238	815	882	728	614	774	48	160	533	680	676	560	317	735	96	368	798	516	442	285	83	295	179	800	569	190	172	962	680	630	846	554	184	435	338	595	114	562	82	678	270	206	67	603	251	865	794	496	455	931	128	996	396	626	784	53	377	172	28	27	89	242	606	937	547	908	297	653	511	453	44	126	855	955	978	210	926	441	802	460	375	292	350	178	452	592	641	797	750	783	48	337	685	8	207	925	316	675	141	432	914	849	52	946	525	338	512	519	771	712	310	844	75	705	357	147	738	29	354	338	537	87	508	269	282	298	943	423	784	420	763	335	506	232	593	525	519	451	441	756	0	370	820	848	648	
690	138	80	336	344	474	790	284	411	329	599	833	578	82	380	484	877	564	58	319	479	735	217	11	96	373	952	485	445	977	166	158	123	683	955	531	723	109	654	686	238	265	239	968	813	753	63	762	558	813	336	548	850	432	360	943	569	198	77	122	460	391	199	296	356	477	173	814	472	241	144	764	172	806	154	398	370	258	92	552	989	992	446	784	492	868	393	871	722	449	606	301	552	41	828	361	863	141	208	199	242	147	861	364	671	344	145	825	192	147	397	844	731	374	253	760	615	737	623	888	269	387	133	508	164	798	246	423	94	721	652	643	905	601	776	29	736	747	472	791	788	970	308	915	153	370	0	107	91	93	
681	199	441	502	602	827	511	795	777	490	381	680	873	493	946	742	968	620	409	161	967	146	567	911	663	26	921	321	624	451	896	650	385	617	50	65	580	37	41	946	889	808	88	192	393	467	245	288	678	535	968	901	794	828	950	967	830	81	620	928	944	559	766	384	809	153	351	157	856	239	303	588	555	348	219	59	400	564	937	635	269	289	10	958	799	725	30	301	918	198	532	309	678	5	875	34	84	711	740	912	720	966	763	439	951	925	111	583	758	590	113	141	216	517	288	322	593	50	767	583	178	894	315	429	277	547	305	181	715	439	249	489	324	352	565	826	391	1000	271	866	959	191	303	83	887	820	107	0	329	807	
333	104	145	628	728	892	201	134	706	130	891	981	380	420	858	851	470	234	42	881	972	292	890	233	30	515	712	431	808	397	836	334	218	764	310	365	879	16	583	986	974	25	968	343	24	36	257	990	618	505	714	725	89	120	796	115	304	61	395	261	952	676	200	142	495	548	468	387	522	741	36	125	649	222	174	544	707	786	50	806	971	599	867	595	856	8	844	763	789	329	617	552	300	884	311	204	206	86	757	890	922	954	240	149	627	686	279	438	38	206	584	372	609	866	240	675	489	35	229	846	935	331	955	401	925	4	4	684	655	32	235	625	274	972	855	616	95	527	854	944	435	845	364	995	553	848	91	329	0	612	
357	113	349	266	540	694	508	365	404	250	742	676	331	386	766	547	323	657	299	340	432	256	958	689	914	503	961	457	517	304	174	702	929	160	115	737	28	791	246	659	780	96	69	939	970	734	487	38	732	182	74	197	164	112	264	198	681	569	556	755	273	240	656	97	903	555	989	828	713	442	214	901	586	830	952	203	79	326	385	558	608	374	707	956	702	602	533	770	743	226	777	82	931	946	896	196	697	240	224	897	581	439	342	864	760	9	281	394	292	774	236	465	16	407	185	184	872	941	230	194	758	727	321	571	966	547	974	533	865	405	380	109	442	202	936	675	288	832	170	711	602	340	805	861	840	648	93	807	612	0	
