150
538	515	186	372	386	771	549	890	189	549	226	796	669	698	724	380	10	726	53	383	774	702	793	725	321	579	547	332	722	106	823	379	32	993	321	121	870	82	608	349	616	604	545	959	638	288	938	505	309	110	331	414	547	167	624	787	936	533	125	116	746	105	363	124	147	792	242	43	260	448	388	369	334	517	211	91	83	259	764	672	683	739	76	107	408	284	376	912	80	860	476	773	131	81	725	603	527	392	696	625	765	316	857	51	971	465	98	255	494	257	606	28	918	379	11	763	773	873	59	651	964	584	424	900	479	847	558	512	747	966	797	730	965	771	946	443	343	899	0	639	400	912	742	839	870	466	640	846	401	2	
18	631	340	456	614	580	607	140	152	14	348	735	699	311	570	330	464	671	506	311	295	193	599	628	700	917	784	572	965	406	338	796	84	232	222	782	408	195	579	670	501	142	790	449	621	288	709	563	402	497	838	475	819	751	687	390	372	732	543	190	986	913	411	165	735	3	223	874	684	67	806	181	39	51	606	278	379	754	803	51	997	909	231	616	292	773	684	176	408	816	466	807	653	196	755	265	51	343	306	690	61	466	731	240	55	445	373	684	430	378	924	768	739	832	182	852	314	329	448	905	579	790	42	509	941	349	397	349	2	721	184	363	733	278	540	437	406	256	639	0	914	189	14	3	473	348	696	306	185	435	
782	278	949	285	323	861	695	334	167	373	680	156	804	649	399	902	263	842	136	793	490	989	440	987	607	964	121	230	431	101	816	700	599	698	887	971	992	519	956	441	976	453	827	23	414	469	646	330	977	218	11	973	165	827	520	46	18	294	259	149	22	282	149	886	320	56	868	264	291	439	362	379	404	412	372	687	260	232	422	922	561	574	761	502	444	865	17	151	621	787	932	674	407	401	141	74	213	645	939	345	32	913	211	210	557	560	749	603	635	568	130	210	736	997	523	402	953	142	982	844	691	223	141	153	13	743	32	422	950	703	664	44	296	317	640	852	213	118	400	914	0	605	194	997	279	133	849	838	546	496	
497	726	536	492	51	382	591	388	26	742	976	9	501	266	775	477	370	177	273	424	22	79	673	505	343	751	25	206	949	100	805	416	79	171	286	547	333	624	621	213	584	943	198	963	753	38	929	264	332	929	46	207	309	973	601	138	694	656	835	928	184	790	732	194	745	387	89	550	249	987	338	360	412	531	899	235	435	541	88	315	340	12	781	333	887	364	381	736	372	707	41	643	299	875	109	463	251	476	73	668	378	116	815	755	279	488	664	727	383	559	173	51	461	616	110	768	975	807	758	394	874	166	380	709	952	865	642	932	735	494	674	370	642	418	231	669	405	525	912	189	605	0	746	513	655	847	964	650	508	807	
56	521	424	224	810	557	834	216	883	493	819	145	952	54	541	44	945	724	273	345	803	753	797	685	983	981	854	338	129	774	580	22	122	786	223	232	358	852	857	178	634	200	603	216	832	401	105	560	654	609	276	172	191	122	70	302	933	209	890	393	739	366	424	613	836	680	338	644	882	73	229	639	873	674	560	966	131	656	719	958	112	613	411	96	450	965	782	481	495	102	507	829	829	470	720	245	600	464	698	24	306	931	360	731	112	695	483	217	91	729	480	116	785	200	97	980	668	864	933	10	71	282	812	941	170	810	515	91	433	314	931	116	374	232	28	21	131	8	742	14	194	746	0	60	789	176	409	479	390	103	
845	776	690	311	419	869	149	837	344	274	195	518	12	106	421	404	298	750	807	61	86	692	913	294	411	393	411	120	302	733	692	685	114	749	46	212	377	599	217	429	715	256	83	711	799	841	210	92	910	303	345	509	649	247	398	912	691	365	192	730	554	35	840	541	422	2	111	696	85	758	622	598	576	138	471	900	104	843	570	889	682	624	436	583	746	965	361	855	431	349	461	667	916	716	611	348	802	742	919	482	632	127	182	49	771	495	104	803	57	222	487	728	919	928	722	41	197	868	916	482	665	239	796	538	401	438	209	312	977	816	399	989	406	127	450	881	669	933	839	3	997	513	60	0	221	930	663	660	672	381	
966	20	612	26	873	107	168	984	118	390	307	864	249	827	513	720	86	388	538	725	33	313	616	152	691	362	375	922	198	305	740	86	364	803	355	750	76	46	880	94	115	913	373	730	341	355	503	641	726	109	970	41	38	636	428	815	536	562	517	736	464	825	823	98	317	399	845	725	525	918	54	717	959	974	503	582	927	18	387	751	967	693	118	703	78	470	592	781	881	862	874	79	811	547	569	344	308	445	754	245	543	640	323	114	779	34	321	644	743	819	527	774	708	451	527	277	436	246	388	272	439	533	114	511	802	819	692	880	452	588	71	277	706	50	186	667	441	837	870	473	279	655	789	221	0	899	766	547	28	280	
412	805	942	453	147	195	343	911	97	474	622	231	244	657	96	166	474	854	832	866	140	662	650	210	342	470	814	630	853	917	519	814	398	91	756	712	918	694	746	129	653	622	642	398	209	204	353	718	148	448	347	189	33	210	551	410	858	502	888	962	987	400	66	624	629	597	106	521	141	123	276	618	101	364	473	284	320	918	712	867	476	716	748	409	828	833	49	21	236	822	419	399	540	113	784	945	514	551	252	28	948	330	999	80	373	618	518	559	604	541	607	386	619	871	445	626	383	768	496	328	421	302	224	605	66	998	195	176	799	927	515	369	685	489	389	89	261	143	466	348	133	847	176	930	899	0	566	727	664	330	
842	193	385	554	57	569	819	838	925	48	377	818	460	650	57	59	808	655	233	343	722	390	613	232	604	588	577	650	506	145	38	68	881	879	199	530	656	236	562	994	696	990	357	54	946	802	499	756	999	915	335	912	442	843	477	983	982	984	697	904	46	985	355	945	683	709	609	787	303	853	402	769	796	62	438	254	586	589	340	952	630	737	914	56	271	409	911	777	767	592	991	376	409	408	680	656	682	417	930	170	888	761	991	505	100	453	38	7	742	665	213	861	808	208	365	389	147	254	23	971	249	443	934	377	749	915	918	525	841	25	587	37	653	231	450	856	731	385	640	696	849	964	409	663	766	566	0	480	61	799	
607	462	586	518	508	859	827	268	393	780	798	6	961	167	561	822	674	320	636	847	334	756	507	220	424	152	146	26	524	379	890	983	873	7	536	670	635	572	156	522	455	101	440	581	932	682	864	988	922	121	546	799	99	608	874	679	735	263	295	706	190	484	248	435	825	471	375	894	2	349	695	176	735	313	778	993	809	795	307	547	561	697	381	305	2	417	127	661	81	352	985	819	682	114	951	603	864	342	753	765	261	467	310	915	548	447	150	121	825	313	197	585	513	14	89	85	477	831	390	963	136	554	458	315	91	835	938	148	113	153	898	926	541	259	754	41	534	597	846	306	838	650	479	660	547	727	480	0	494	16	
199	891	565	166	193	695	707	970	768	491	473	764	891	895	407	402	384	653	335	557	78	237	856	697	875	199	555	758	196	309	175	471	346	905	485	412	709	58	168	712	630	448	587	223	281	629	130	432	959	42	440	822	447	539	468	328	919	883	597	188	239	522	605	84	508	247	768	387	262	175	344	735	749	835	757	130	923	40	945	300	530	946	990	366	227	542	692	55	945	246	664	896	987	880	288	524	367	802	473	673	30	14	100	974	608	120	905	387	547	582	948	505	539	490	81	484	474	878	553	172	51	911	734	482	833	787	960	943	764	65	536	243	288	676	887	817	953	743	401	185	546	508	390	672	28	664	61	494	0	635	
427	423	506	424	1000	342	183	572	79	226	438	439	153	708	695	483	583	770	109	447	756	352	526	729	381	828	599	916	25	318	669	686	658	477	474	110	547	511	383	556	700	306	942	822	77	585	29	537	561	715	185	365	584	416	88	622	745	67	600	669	391	229	33	585	484	732	504	458	151	119	567	488	437	267	151	430	111	553	305	569	192	381	256	845	13	718	320	682	290	506	727	552	92	869	224	87	251	67	311	986	677	331	33	517	395	75	882	891	231	705	359	488	164	373	148	732	573	216	952	371	418	191	93	412	112	84	854	72	825	216	663	877	80	137	632	195	729	632	2	435	496	807	103	381	280	330	799	16	635	0	
