150
555	301	805	105	772	502	50	949	854	30	636	443	946	846	470	481	798	587	844	563	236	11	854	930	943	807	381	328	671	760	112	312	30	661	166	895	964	594	658	421	456	457	852	647	787	194	862	721	85	811	685	20	323	349	869	820	358	330	368	668	268	264	455	333	237	487	271	241	553	595	777	523	271	183	87	402	998	533	413	69	825	828	21	702	503	818	720	24	946	630	371	906	517	197	448	945	35	579	851	912	222	100	90	487	733	676	585	433	677	340	76	803	436	461	773	742	228	752	649	932	662	401	392	32	850	510	478	252	464	789	781	343	180	349	998	261	684	864	0	466	743	20	404	684	925	521	637	748	3	328	
68	296	579	530	866	909	825	820	373	571	186	481	370	35	765	595	425	341	431	947	684	851	974	520	79	536	61	792	368	274	921	488	345	338	617	364	521	472	735	47	964	667	64	183	926	458	168	142	611	344	281	577	815	53	761	435	705	202	260	309	885	862	163	434	265	748	819	877	663	97	551	78	197	356	611	313	3	387	458	467	108	286	976	613	519	935	127	105	683	496	913	164	802	79	397	470	455	235	621	301	135	478	380	365	577	405	190	829	821	734	245	25	25	501	72	791	494	56	442	574	669	832	174	612	471	725	777	666	380	575	415	920	747	549	574	828	636	226	466	0	651	487	952	939	67	691	580	50	517	259	
736	732	547	318	826	161	731	466	622	104	611	454	766	819	833	101	753	730	91	262	178	798	723	754	348	814	307	609	898	679	364	307	262	626	231	629	362	376	366	561	343	684	398	830	673	202	452	894	203	852	107	319	37	652	688	330	633	44	237	30	832	208	170	902	410	504	757	627	92	591	979	536	850	875	297	770	421	72	867	360	930	197	370	628	682	800	939	717	2	349	595	179	600	926	97	405	6	604	486	951	112	635	603	364	937	444	726	426	213	538	529	778	163	220	880	242	338	479	647	576	952	638	281	247	372	280	35	942	588	292	901	160	386	778	385	20	183	141	743	651	0	612	480	863	604	299	279	768	775	419	
400	370	136	670	789	988	19	638	234	595	285	412	610	568	621	953	659	129	207	507	601	702	168	62	850	912	885	729	17	769	130	632	69	697	628	634	420	36	603	776	760	935	981	783	297	266	173	414	760	667	400	125	169	860	739	893	130	917	465	890	264	646	937	919	360	431	354	366	504	607	93	484	183	888	213	465	468	320	968	63	1	255	965	359	475	521	681	612	591	963	365	634	928	787	556	490	469	43	775	329	411	707	476	527	474	876	822	530	948	897	744	60	447	411	208	726	41	770	877	690	558	895	61	303	75	118	941	887	132	458	306	528	687	398	402	511	410	440	20	487	612	0	62	856	273	892	410	911	7	636	
936	713	196	359	990	909	30	547	353	242	196	732	288	875	164	624	791	901	232	581	912	772	483	652	575	460	204	585	352	6	337	293	850	822	977	84	306	446	438	742	294	391	300	965	387	159	523	755	648	65	53	263	935	48	306	360	377	316	952	56	849	671	715	944	647	165	932	312	165	534	142	748	168	677	859	791	866	301	562	464	229	150	45	155	456	130	782	747	639	707	361	937	583	121	129	863	65	171	575	153	468	537	920	453	759	978	165	261	256	722	962	228	496	817	410	270	773	519	625	587	483	561	291	539	134	266	613	609	746	510	92	156	279	336	183	454	54	580	404	952	480	62	0	547	859	13	48	529	853	881	
892	154	92	226	249	633	607	499	744	27	306	400	19	802	539	354	369	925	984	25	289	920	732	318	142	851	797	124	425	213	759	850	257	82	696	142	737	619	35	377	73	586	983	762	222	684	709	22	952	535	268	152	717	776	19	185	692	426	115	646	282	120	827	567	717	12	761	736	576	115	845	27	127	430	794	373	410	817	460	367	555	24	407	948	269	584	273	214	444	248	649	760	728	320	676	118	793	992	905	580	655	365	320	543	444	868	566	830	42	117	984	720	563	900	346	505	954	718	362	532	928	500	143	760	311	34	443	278	687	578	892	338	897	455	862	203	498	234	684	939	863	856	547	0	209	590	78	68	555	285	
193	477	98	722	545	845	214	793	655	311	766	504	90	112	94	877	757	311	42	627	770	447	368	618	747	113	495	828	112	365	547	221	474	996	921	556	523	276	30	517	534	208	952	641	274	904	655	829	936	775	744	660	360	310	526	186	474	572	103	492	560	884	255	582	256	628	263	590	656	453	200	782	749	484	991	729	958	9	94	443	730	525	457	585	18	357	388	361	307	400	72	53	94	508	262	751	821	296	6	967	828	174	624	481	928	504	838	693	481	354	644	125	987	488	7	840	963	306	939	565	664	812	990	581	306	322	273	136	195	624	295	509	735	932	142	885	816	187	925	67	604	273	859	209	0	598	753	50	300	78	
994	703	711	100	303	968	258	990	513	261	445	45	169	223	794	837	631	172	448	826	168	203	545	922	831	468	124	738	388	936	18	673	42	363	589	243	422	215	823	246	10	197	579	669	390	771	419	993	561	792	947	642	317	717	164	687	694	592	194	759	896	975	217	876	555	257	447	407	754	160	259	864	799	766	457	658	421	578	27	954	25	938	684	559	922	323	470	805	959	735	905	72	829	836	993	395	969	328	951	543	779	602	49	923	515	53	691	770	521	43	470	335	290	407	493	942	459	669	812	379	28	975	133	914	603	366	851	166	788	965	368	97	373	1	130	907	431	560	521	691	299	892	13	590	598	0	849	542	942	719	
7	51	550	328	119	649	656	261	168	372	499	708	128	357	382	845	433	579	854	783	951	305	215	481	50	179	512	999	942	93	130	240	403	813	776	184	476	505	189	610	738	303	933	401	710	687	838	432	312	939	214	20	326	593	868	486	998	860	1	573	956	630	729	565	730	863	309	16	229	209	124	689	661	497	685	31	708	798	495	617	67	858	62	555	17	658	463	688	670	564	294	88	818	826	965	851	309	520	199	396	99	593	606	447	126	770	580	51	195	255	841	46	914	712	785	91	466	17	771	339	179	433	583	860	588	137	825	249	549	757	392	628	776	799	558	450	237	598	637	580	279	410	48	78	753	849	0	981	696	444	
747	714	285	509	570	483	502	168	291	43	401	27	685	567	822	935	424	80	623	714	473	894	327	593	938	731	198	620	25	991	737	684	740	168	605	23	737	903	68	265	446	70	249	950	513	731	138	826	833	922	149	869	203	927	999	402	283	339	127	450	367	743	337	951	583	475	493	850	693	854	453	494	608	129	880	879	870	336	110	569	624	661	395	329	832	766	676	711	514	406	88	853	498	579	330	669	741	323	725	190	321	496	534	543	349	649	136	444	277	173	437	906	40	903	594	748	313	579	983	134	343	73	892	707	451	90	143	997	113	52	712	736	527	817	174	464	318	300	748	50	768	911	529	68	50	542	981	0	458	758	
174	397	239	751	180	441	726	157	107	804	182	557	653	692	727	966	789	587	254	204	196	382	276	996	237	966	888	424	777	168	465	641	679	711	394	509	117	537	450	245	864	310	540	174	980	970	633	545	384	880	434	759	899	670	754	210	437	160	242	736	70	915	919	155	716	463	849	213	598	173	105	351	685	177	324	631	235	500	266	390	343	130	670	797	57	130	97	661	799	163	571	314	899	289	64	610	822	891	166	989	759	484	46	56	172	340	529	756	635	521	42	77	253	744	693	239	969	104	403	914	44	77	806	477	251	200	831	958	544	33	617	170	971	180	259	463	847	84	3	517	775	7	853	555	300	942	696	458	0	277	
298	736	547	310	833	155	263	461	843	138	183	874	944	439	642	60	425	890	507	271	769	724	245	107	339	378	763	825	948	177	565	126	72	875	394	276	109	101	621	4	341	45	76	311	378	668	220	756	225	891	56	848	150	924	875	336	545	226	950	321	814	305	531	522	314	859	109	669	933	552	919	870	6	340	884	662	798	716	763	483	92	612	787	75	171	208	38	343	804	488	211	907	519	143	184	188	67	158	481	486	321	443	720	842	617	403	559	437	518	133	946	511	314	411	286	270	834	279	297	798	925	954	85	163	608	992	980	729	668	451	925	333	61	211	921	141	815	561	328	259	419	636	881	285	78	719	444	758	277	0	
