150
2	2	38	46	86	85	85	98	82	41	22	54	72	60	67	20	18	84	56	87	99	67	86	73	9	58	28	79	7	31	89	93	26	96	95	35	98	33	2	24	18	88	27	15	73	83	75	75	32	17	79	29	49	92	46	75	93	39	69	54	100	44	96	86	91	19	11	51	98	67	24	100	86	3	42	62	70	42	63	84	42	85	66	89	96	78	80	37	72	4	49	37	94	69	3	90	41	29	16	41	15	76	89	94	29	76	9	19	81	65	53	11	56	75	52	5	21	33	59	65	21	1	41	14	87	88	26	4	9	47	41	69	12	34	55	26	76	98	0	21	61	49	79	55	31	11	4	44	37	97	
62	85	25	91	10	39	67	8	94	35	81	35	94	89	89	80	30	100	94	81	91	59	4	82	44	75	96	57	38	38	83	65	78	16	12	74	11	16	11	19	7	71	59	72	17	59	63	88	41	68	22	90	60	49	22	45	40	41	8	1	89	48	5	18	79	86	73	47	21	14	71	34	60	28	4	99	88	2	90	85	39	37	6	75	23	63	77	16	32	90	15	18	74	50	69	10	63	47	48	33	40	77	30	80	55	69	19	41	45	28	39	56	25	12	72	20	79	17	71	85	72	62	53	77	42	18	72	16	93	78	97	88	20	47	56	91	70	3	21	0	44	10	11	83	65	30	38	48	34	97	
92	4	51	11	37	54	62	64	27	6	71	81	30	97	43	8	18	11	92	13	76	56	91	12	3	44	68	62	80	59	11	89	79	24	71	51	76	40	91	79	73	38	87	5	94	70	58	85	50	95	65	66	68	67	66	73	85	86	23	8	94	80	18	69	53	31	64	82	29	99	28	67	19	32	4	44	94	31	84	58	7	28	15	24	63	34	43	79	52	36	90	25	13	5	73	19	92	22	85	80	24	73	74	15	7	81	46	52	100	67	17	67	46	48	35	24	53	46	62	27	98	52	69	50	78	55	89	25	84	95	42	100	85	84	28	57	68	1	61	44	0	70	45	67	87	61	28	56	91	95	
92	24	47	24	81	29	15	95	9	18	59	22	82	91	44	39	79	46	23	81	97	42	37	29	28	21	56	1	98	77	39	33	17	94	74	54	5	15	13	74	55	49	9	35	72	64	66	43	95	30	4	42	66	90	23	70	3	61	6	21	37	77	17	32	43	2	26	10	97	78	23	44	56	99	49	26	97	11	70	61	34	19	76	57	95	94	79	69	62	91	12	50	45	90	10	50	93	69	94	3	74	24	100	44	7	38	40	53	36	48	20	93	96	90	64	91	19	96	54	88	60	53	50	51	71	19	99	87	51	58	2	14	86	24	30	90	98	76	49	10	70	0	93	59	48	42	25	98	20	65	
66	84	64	21	55	6	45	49	43	6	89	16	77	80	27	75	14	78	88	25	5	23	81	24	72	95	86	71	26	56	95	33	37	97	83	97	4	1	82	58	4	33	38	26	20	13	27	64	11	42	56	66	85	28	90	23	87	53	53	87	11	70	94	20	34	83	26	30	92	9	6	96	15	28	78	82	11	39	44	49	35	29	21	71	60	41	3	7	53	68	45	60	88	67	79	41	45	50	67	36	68	51	22	63	57	87	75	85	87	66	16	88	99	84	24	85	37	4	57	70	24	27	37	40	63	96	32	38	38	52	8	67	90	97	33	23	49	26	79	11	45	93	0	44	67	39	64	43	50	30	
75	4	78	63	3	90	53	85	44	25	23	69	67	97	28	16	58	7	55	48	54	22	82	36	12	67	9	14	91	82	10	91	40	77	51	44	65	46	22	82	8	20	73	28	58	2	57	34	67	61	57	9	28	87	20	77	44	5	5	3	7	15	70	50	45	90	64	57	29	45	25	24	27	19	55	39	77	100	17	41	30	39	21	29	55	89	32	92	24	93	33	78	55	22	89	21	52	19	47	75	87	72	47	98	50	26	71	89	64	43	32	71	5	72	11	60	62	87	4	33	26	36	21	76	37	39	25	18	32	64	49	76	13	42	62	10	93	99	55	83	67	59	44	0	73	94	20	13	57	33	
80	67	19	34	94	48	29	84	56	3	60	8	6	14	97	32	25	7	73	87	17	47	87	28	32	72	72	91	26	59	10	91	27	16	25	64	8	31	5	5	85	38	38	8	82	90	36	46	30	78	42	53	86	4	62	62	97	44	71	86	56	28	78	54	37	70	55	32	48	37	70	46	75	94	50	88	100	24	47	1	74	42	33	93	13	76	83	6	74	76	18	5	22	60	51	1	60	43	12	93	87	50	54	86	5	8	27	2	50	1	92	25	96	100	83	37	45	29	4	93	18	37	72	84	10	100	2	28	98	13	14	37	25	14	46	42	82	8	31	65	87	48	67	73	0	90	10	84	98	57	
19	36	5	61	38	4	74	45	49	52	13	28	42	7	7	71	17	76	76	28	76	65	58	93	98	29	18	1	57	22	96	33	25	70	100	4	85	12	94	96	83	34	22	45	12	20	84	12	11	61	97	90	75	33	25	19	79	42	16	39	78	30	68	54	99	24	97	19	83	20	72	15	12	74	50	49	94	83	75	85	83	82	70	33	69	85	94	75	51	24	14	76	97	46	15	54	99	45	2	19	64	49	9	44	2	79	83	86	87	54	50	87	66	20	20	54	48	87	92	77	29	16	46	37	31	41	71	3	35	50	98	79	8	7	60	42	50	89	11	30	61	42	39	94	90	0	79	70	18	59	
55	57	36	33	4	70	49	53	22	70	39	75	75	49	44	86	27	13	57	13	8	25	54	13	67	99	96	4	31	100	29	89	64	28	75	76	18	89	15	34	90	56	99	30	66	42	4	8	50	2	95	26	98	99	37	19	84	70	24	69	80	82	5	59	41	30	7	9	81	51	61	41	38	39	18	39	18	33	6	78	26	45	68	31	19	12	64	42	15	26	17	76	8	78	52	31	8	24	86	28	96	82	80	98	84	75	27	69	54	5	100	95	77	3	40	47	81	97	21	85	6	49	12	47	41	42	67	82	16	42	22	45	37	61	6	21	64	17	4	38	28	25	64	20	10	79	0	73	47	49	
100	64	10	82	49	29	95	66	71	55	50	96	85	69	94	16	2	27	36	80	40	63	70	58	36	13	19	9	42	33	36	20	76	56	51	23	49	71	91	30	48	76	96	31	12	69	27	13	64	58	72	10	47	90	48	64	74	54	8	52	17	53	91	38	91	100	25	47	100	24	56	85	66	30	32	13	38	97	55	76	74	49	81	44	2	29	1	56	39	72	91	61	63	70	9	89	75	38	58	21	50	56	45	9	12	28	64	36	16	2	36	3	31	20	86	55	100	35	83	43	93	48	7	99	23	76	64	24	11	24	11	76	87	89	36	56	76	4	44	48	56	98	43	13	84	70	73	0	78	29	
97	48	88	53	29	33	82	99	75	77	64	50	18	44	41	52	11	41	30	46	19	15	40	88	2	63	38	36	55	63	56	83	48	42	97	7	83	60	98	21	87	60	73	89	33	57	94	4	59	25	74	73	8	9	39	77	30	91	56	67	55	12	41	67	52	25	37	84	45	45	75	19	42	91	94	54	98	65	67	58	65	25	36	74	24	42	85	72	64	1	7	22	45	82	44	56	57	65	60	80	95	24	41	29	84	68	49	73	78	29	30	27	16	66	94	53	8	59	24	20	91	8	45	96	31	12	27	70	59	66	48	51	17	42	8	92	57	45	37	34	91	20	50	57	98	18	47	78	0	9	
27	94	85	38	39	48	73	48	67	2	99	87	85	31	100	13	36	64	41	87	4	14	12	13	32	54	7	65	2	9	79	83	79	43	56	56	15	3	62	86	62	71	68	85	24	34	26	31	34	90	95	35	67	13	6	11	83	47	1	48	7	2	87	82	57	55	75	36	52	48	65	46	95	21	12	52	18	26	51	1	63	91	22	17	40	35	23	16	85	92	13	26	54	46	50	80	36	45	58	65	44	24	61	49	3	11	7	68	27	81	21	71	18	11	91	17	58	81	78	92	19	63	83	21	59	97	3	81	10	22	97	83	65	90	68	29	17	61	97	97	95	65	30	33	57	59	49	29	9	0	
