150
44	60	66	58	51	19	86	20	2	37	14	100	20	16	4	55	53	31	42	99	36	50	79	85	1	59	21	11	41	98	35	71	42	88	74	25	67	30	23	82	86	77	6	35	4	35	11	61	47	20	77	24	63	55	38	33	15	84	10	71	80	95	21	85	95	6	84	96	28	34	9	88	48	82	13	57	4	4	92	75	54	91	39	60	22	10	60	9	72	51	28	33	61	49	54	38	94	57	6	28	18	75	66	12	62	27	9	7	99	9	93	46	15	32	98	52	85	15	66	33	3	76	75	32	89	26	52	55	37	69	43	24	5	65	57	24	80	2	0	27	48	93	98	83	85	24	36	45	9	35	
79	51	3	51	73	52	42	29	64	97	24	54	54	50	69	16	52	18	4	36	24	41	53	52	36	96	21	82	84	47	16	47	82	78	87	50	27	50	36	61	16	12	62	67	30	53	86	59	17	43	99	77	26	20	27	21	86	100	20	21	58	4	93	61	66	99	55	99	46	89	61	80	100	73	72	31	100	27	26	79	72	85	60	19	30	41	97	40	1	9	55	83	60	46	54	64	52	93	83	63	64	60	44	52	51	35	76	51	6	42	5	21	9	90	85	91	51	79	86	95	53	86	33	68	10	25	75	19	70	86	20	37	72	60	34	60	7	38	27	0	77	47	47	15	16	70	56	27	41	75	
2	88	88	62	47	100	70	65	41	93	28	24	90	40	87	21	91	74	33	100	2	69	87	13	29	34	20	66	98	26	20	33	58	33	11	29	33	65	23	23	76	97	79	43	77	97	36	9	37	71	46	85	86	46	74	5	65	2	2	93	84	82	34	63	54	15	84	60	98	56	14	52	9	3	75	77	42	73	32	40	68	51	94	41	79	4	45	50	20	91	85	3	6	60	68	34	26	63	3	81	92	78	32	30	69	45	11	74	7	23	56	31	29	36	69	10	18	69	32	100	9	51	37	85	81	98	91	24	82	34	47	2	59	3	45	54	8	100	48	77	0	22	51	37	100	22	35	67	11	11	
87	46	44	65	47	60	40	79	98	72	52	2	22	14	67	65	76	83	72	96	93	47	48	56	75	94	69	4	3	41	5	26	85	83	90	19	96	39	35	36	31	17	64	43	79	58	49	39	26	15	40	100	94	22	3	52	6	91	70	33	9	100	17	83	76	33	6	84	6	97	80	52	14	17	12	94	58	60	88	78	39	94	79	74	78	11	1	7	46	11	76	59	60	81	74	13	19	33	6	72	87	37	94	38	29	27	18	68	43	74	45	4	85	86	34	4	93	4	56	78	18	99	13	3	89	21	74	17	72	1	51	99	38	55	57	56	67	69	93	47	22	0	81	95	75	73	59	90	63	40	
99	55	29	7	45	88	72	15	1	62	38	24	54	30	87	17	33	60	64	52	23	82	15	66	27	47	62	94	100	92	19	91	50	34	70	53	10	6	70	35	46	40	50	83	40	79	64	80	50	20	53	70	35	1	33	58	59	49	24	66	96	58	5	6	52	9	30	12	55	35	38	13	41	15	26	19	38	60	23	63	99	71	17	32	61	90	71	62	86	86	47	5	77	84	51	13	42	29	47	5	80	1	55	91	59	16	8	97	85	12	72	85	50	98	88	92	83	15	87	32	34	9	53	93	13	60	87	29	92	21	8	50	86	83	26	70	78	51	98	47	51	81	0	83	49	48	68	91	59	86	
61	69	27	69	35	53	77	47	81	89	39	41	83	86	24	69	68	40	28	53	81	86	98	33	60	66	76	31	82	25	81	72	20	68	40	4	9	19	87	54	85	93	73	7	9	80	78	79	36	23	51	10	41	26	5	90	42	7	53	40	16	11	23	48	42	24	27	10	91	16	74	20	65	50	36	44	80	12	58	23	48	76	53	29	47	83	58	43	40	23	56	79	64	37	32	52	1	8	67	92	24	50	67	49	54	78	13	87	94	65	47	34	51	79	64	15	24	80	82	45	37	66	34	68	89	90	72	55	72	18	36	92	45	93	52	85	43	67	83	15	37	95	83	0	92	3	54	13	6	36	
59	62	21	42	97	34	78	9	89	96	76	14	24	66	69	7	88	1	23	58	62	26	99	27	69	99	10	91	68	83	19	58	85	4	8	10	41	4	13	35	52	50	8	18	80	13	42	52	46	24	85	83	64	44	24	64	87	91	4	71	83	56	76	93	21	85	65	79	11	95	80	30	15	61	58	20	25	30	40	63	11	89	13	12	38	98	65	19	14	23	26	33	53	79	38	17	34	39	77	88	59	81	71	62	14	7	32	43	46	56	23	96	50	57	39	91	49	85	15	11	42	40	46	82	3	25	91	38	33	3	72	1	53	60	57	82	77	17	85	16	100	75	49	92	0	53	100	91	24	19	
24	37	30	35	81	45	87	31	41	52	13	17	42	98	93	62	37	46	72	42	2	70	84	7	82	93	1	63	14	90	88	12	31	18	67	9	6	12	10	70	19	19	83	49	75	95	41	84	52	9	40	18	40	23	99	84	2	35	70	32	61	80	77	29	28	31	62	28	3	61	81	21	97	45	70	24	35	62	38	12	78	90	36	14	16	17	6	24	64	4	82	27	89	87	28	70	50	36	13	17	46	87	100	43	51	55	65	52	91	57	14	29	31	67	2	15	15	41	16	6	78	20	57	25	68	41	72	19	42	16	47	8	13	66	29	90	66	20	24	70	22	73	48	3	53	0	2	99	55	46	
85	13	66	87	30	77	76	90	16	18	16	64	7	52	10	69	28	72	19	38	2	77	36	18	10	66	79	59	60	22	25	80	2	66	4	57	11	46	74	29	44	96	41	18	78	35	71	2	26	52	6	66	34	15	94	36	59	46	11	55	85	10	55	39	38	41	84	71	48	66	79	18	80	75	24	80	8	6	57	86	14	64	90	31	82	74	68	15	13	53	9	51	42	17	25	38	85	37	73	94	87	18	47	47	82	68	1	62	66	31	88	33	19	28	21	58	51	84	85	46	63	17	18	18	52	17	34	56	71	27	71	42	58	44	74	39	78	52	36	56	35	59	68	54	100	2	0	57	50	92	
69	43	23	32	33	82	90	94	90	19	36	84	99	51	95	19	43	76	88	56	19	91	9	82	16	61	63	95	73	3	99	72	87	77	98	85	14	62	47	91	46	59	82	61	89	70	34	44	86	31	27	79	91	70	19	36	69	69	79	84	49	47	35	65	12	4	56	77	38	47	37	40	4	48	29	78	63	34	1	95	93	82	34	65	11	86	64	55	94	41	49	23	34	7	23	3	12	66	98	46	99	80	90	93	76	99	52	38	91	6	22	78	44	78	7	39	74	75	61	52	44	62	11	41	65	85	43	65	43	25	16	15	56	3	77	3	82	46	45	27	67	90	91	13	91	99	57	0	62	7	
60	71	19	72	83	29	12	19	41	90	13	86	36	50	25	22	48	43	87	23	46	91	25	55	78	2	46	74	90	82	33	70	68	89	41	92	36	87	44	94	20	39	21	99	84	98	14	91	21	44	88	22	20	76	40	37	80	82	41	64	56	67	36	45	45	34	2	54	30	33	91	2	38	11	28	53	83	30	31	35	25	41	9	90	29	19	41	91	96	16	53	42	52	24	48	19	78	74	28	32	64	64	37	98	62	8	33	78	37	42	3	42	77	90	12	37	99	24	37	11	71	75	55	98	51	44	36	79	36	32	32	23	44	67	75	61	98	89	9	41	11	63	59	6	24	55	50	62	0	44	
70	41	75	46	63	20	69	38	4	75	14	96	64	54	67	50	77	70	14	10	46	58	52	58	1	39	83	94	49	97	22	76	4	25	6	18	27	53	63	11	62	48	31	50	27	3	31	4	99	11	76	64	88	29	67	71	74	63	85	21	27	68	31	50	65	59	41	91	17	3	68	89	21	30	78	7	17	48	12	69	37	5	46	87	27	29	10	92	75	40	35	70	2	79	88	35	45	93	33	29	4	20	24	83	22	84	53	97	92	20	42	63	73	51	39	93	4	27	60	40	84	47	30	87	43	43	70	52	63	30	69	56	19	54	55	46	87	24	35	75	11	40	86	36	19	46	92	7	44	0	
