150
44	36	29	24	86	18	61	3	20	41	37	52	24	82	72	54	63	97	23	20	56	78	52	94	33	50	53	72	74	70	44	87	71	2	95	95	4	47	22	51	34	63	10	64	64	21	88	50	4	23	28	92	39	22	23	48	13	84	82	83	60	34	24	86	9	57	33	20	2	66	20	36	96	84	88	2	55	36	38	7	23	72	50	95	8	35	37	36	98	64	65	68	58	97	16	49	67	87	20	19	31	87	17	45	90	85	63	96	6	49	91	80	65	8	68	53	56	11	50	74	41	20	82	32	82	70	11	34	12	42	11	33	85	69	87	44	51	88	0	57	66	37	27	12	31	55	64	4	78	66	
54	36	41	83	96	70	97	62	34	6	71	83	69	26	14	94	50	1	81	79	10	14	9	58	27	48	19	31	80	84	58	36	56	36	13	66	12	63	20	14	12	26	73	63	52	72	39	82	91	2	42	21	46	99	65	93	50	83	82	73	95	42	18	82	49	54	53	64	10	3	71	85	80	87	6	48	93	50	7	89	76	40	56	41	78	98	14	97	62	97	76	26	67	54	82	64	22	80	16	43	92	98	21	52	90	39	12	75	87	45	25	63	79	24	66	24	43	39	31	44	15	1	16	56	43	35	48	7	39	98	71	93	36	40	91	77	44	12	57	0	44	18	87	15	31	64	19	22	19	69	
23	33	2	65	4	60	88	26	100	60	22	35	94	66	82	45	24	7	73	10	74	55	31	12	53	6	7	17	80	47	26	54	93	82	44	47	64	55	66	38	87	23	4	26	22	43	88	79	76	90	15	97	24	69	9	100	100	61	57	68	17	21	76	62	10	52	51	77	79	93	20	34	1	12	78	36	62	2	31	24	82	8	29	93	33	38	14	56	7	89	15	88	7	75	77	16	50	80	59	68	41	58	31	49	67	64	52	58	29	49	82	99	6	84	99	27	32	96	83	13	23	11	7	89	61	36	51	68	1	100	69	91	82	3	27	16	31	79	66	44	0	56	10	34	5	23	7	55	65	33	
33	58	97	76	58	87	13	24	20	3	48	6	56	52	81	16	16	33	83	90	2	20	78	81	65	9	68	91	68	22	67	56	40	79	37	15	73	77	61	17	37	60	19	7	16	41	81	77	66	14	36	48	59	36	95	28	11	73	30	85	9	23	93	98	26	75	45	70	53	34	23	88	83	18	9	27	98	28	67	54	17	92	94	3	51	6	69	21	82	82	32	20	93	89	85	83	22	35	96	1	89	49	19	28	32	9	73	11	44	53	68	14	68	14	25	80	35	21	53	70	77	54	49	47	61	100	38	6	15	2	73	70	66	83	29	16	70	50	37	18	56	0	71	54	94	17	62	87	36	95	
36	8	59	30	6	4	25	99	70	7	66	67	76	54	10	17	47	52	40	89	78	21	16	2	14	78	19	89	71	68	87	17	28	55	4	4	4	69	90	27	92	7	92	67	54	42	68	25	88	4	33	72	5	80	6	34	59	45	37	39	99	56	25	24	23	50	38	15	18	15	94	39	44	85	46	98	27	80	61	92	56	87	68	45	16	19	43	64	64	4	5	59	87	95	6	97	56	90	70	47	97	93	45	16	4	99	32	7	51	36	7	94	68	27	38	68	90	53	37	66	93	29	53	28	27	77	93	29	36	47	35	80	92	65	42	35	13	22	27	87	10	71	0	55	49	96	22	18	60	45	
3	32	55	40	44	29	2	20	83	14	37	54	17	42	78	94	48	82	27	20	3	8	5	85	20	88	48	73	29	74	12	93	56	39	90	19	91	70	8	13	19	42	55	30	27	22	72	100	100	17	86	79	21	82	65	6	89	75	29	23	98	28	41	68	15	94	95	91	48	18	36	68	45	63	36	100	31	61	18	71	19	100	7	4	13	55	11	2	48	77	15	5	93	7	35	56	86	59	71	84	19	95	95	90	31	97	12	1	6	28	74	46	42	79	33	11	13	24	22	94	73	63	43	38	88	50	56	42	11	24	45	13	43	95	40	75	31	87	12	15	34	54	55	0	65	67	19	43	69	59	
4	11	21	33	32	1	7	38	32	61	24	20	39	47	60	42	88	73	13	36	45	70	81	24	90	40	90	48	68	6	82	35	11	15	75	69	82	90	66	37	33	98	83	68	33	38	71	12	100	87	92	31	20	45	83	4	8	91	32	6	22	89	72	27	14	2	17	31	36	10	95	13	51	16	14	15	23	33	24	62	48	44	69	94	37	11	93	76	13	26	4	30	61	62	78	23	85	3	44	38	38	95	57	93	61	93	3	25	42	59	35	39	5	82	51	2	94	13	100	39	70	86	86	56	55	14	30	57	35	67	18	23	46	64	78	74	20	31	31	31	5	94	49	65	0	62	45	42	26	38	
34	82	11	6	30	56	46	37	63	7	7	76	4	75	16	66	88	27	91	5	4	99	47	19	1	30	94	6	59	6	73	87	15	80	83	65	1	90	9	4	59	49	69	62	94	67	79	58	24	8	94	8	22	45	89	99	1	38	65	5	47	8	82	43	55	16	9	58	64	15	8	24	32	96	44	12	96	70	21	20	33	41	69	97	54	96	44	43	46	79	41	95	41	43	47	40	100	75	75	51	57	20	62	70	74	82	29	68	85	33	63	25	47	81	93	77	9	82	34	80	30	38	58	82	30	49	10	95	68	87	47	55	23	43	55	99	16	90	55	64	23	17	96	67	62	0	49	90	4	34	
21	19	60	31	9	75	2	78	82	55	2	93	75	80	66	44	80	8	38	69	26	25	16	24	85	86	3	19	71	25	99	35	9	52	50	52	60	11	88	73	74	75	62	68	33	11	19	6	50	8	64	73	65	50	69	79	26	10	44	66	50	97	34	81	100	47	98	27	17	3	41	96	91	12	88	47	9	32	57	95	68	89	78	49	72	87	79	77	89	25	1	57	44	14	90	73	87	40	62	84	15	90	51	29	79	31	79	53	39	18	43	69	27	22	1	84	32	38	18	40	48	37	62	46	70	54	45	45	49	47	48	15	16	82	28	41	88	94	64	19	7	62	22	19	45	49	0	42	54	68	
53	14	38	54	66	14	51	97	78	39	8	43	85	95	13	38	37	1	50	100	7	88	45	46	49	57	37	47	23	37	5	8	86	63	53	85	79	14	78	78	55	97	34	89	96	84	46	56	40	42	79	46	52	88	90	95	23	81	99	48	86	37	33	29	99	15	70	56	76	12	40	71	70	73	52	81	3	38	47	15	76	89	23	72	33	56	11	71	43	78	84	90	2	57	75	15	19	56	75	71	14	1	14	32	24	27	29	6	89	8	96	46	36	28	49	72	73	3	97	53	99	19	89	99	42	40	9	37	47	97	60	6	1	97	16	84	71	35	4	22	55	87	18	43	42	90	42	0	6	37	
52	71	13	6	78	46	42	44	86	26	74	24	99	67	56	68	47	34	31	11	69	64	47	50	17	100	70	40	43	50	66	46	51	12	82	94	96	22	45	96	54	79	95	89	43	24	4	92	43	60	14	52	85	63	36	72	3	61	47	50	7	42	4	2	3	75	19	12	7	100	36	27	46	77	36	28	5	16	24	19	46	78	62	34	25	6	37	23	12	65	78	88	22	12	78	62	52	31	35	5	68	71	45	3	4	65	80	57	84	70	74	85	35	49	49	14	5	65	70	30	83	50	44	52	15	68	4	58	10	25	34	75	25	88	45	68	43	33	78	19	65	36	60	69	26	4	54	6	0	30	
65	12	91	73	49	74	33	89	46	78	92	61	70	62	47	90	27	12	35	96	36	86	72	34	35	1	32	84	71	87	74	41	69	3	40	2	73	82	50	48	30	93	61	35	78	5	98	5	41	93	38	94	6	87	76	72	74	43	97	32	16	4	81	15	74	14	64	6	84	24	11	92	41	4	92	53	47	61	86	67	38	62	17	38	56	45	18	79	49	99	65	39	93	42	16	11	12	55	53	88	82	89	5	34	77	14	50	95	94	55	44	78	13	84	67	86	73	37	44	99	14	5	68	16	2	81	6	6	68	94	29	5	98	12	27	94	47	60	66	69	33	95	45	59	38	34	68	37	30	0	
