150
581	182	734	188	263	832	35	608	17	666	263	453	626	855	716	409	590	956	422	636	854	759	870	835	842	987	506	137	960	845	264	704	611	683	835	188	362	646	636	990	394	277	376	155	594	849	705	640	93	368	254	509	584	742	294	690	603	376	45	551	436	801	650	636	653	238	760	151	447	443	594	987	298	546	423	730	518	274	301	423	329	32	220	76	53	773	328	626	292	308	132	360	683	499	160	299	219	524	177	331	208	326	575	981	716	181	176	671	941	305	579	532	874	731	305	878	238	521	646	466	415	445	848	426	224	762	100	148	167	282	302	878	55	926	405	785	352	117	0	779	879	838	23	451	567	230	735	465	528	633	
826	529	758	317	750	553	194	749	195	257	558	28	365	802	410	41	421	193	116	163	578	387	716	814	803	382	291	732	292	622	991	310	706	261	819	545	417	428	506	861	171	586	745	508	863	456	455	375	354	384	592	724	441	543	167	821	486	229	943	150	997	710	119	357	90	585	102	715	566	976	660	274	215	280	903	716	489	231	958	86	571	851	635	724	207	271	476	384	360	140	79	727	444	618	10	659	20	724	849	356	24	457	746	762	22	930	426	849	806	173	553	379	244	663	223	520	606	360	710	99	420	386	229	860	498	449	746	78	898	563	343	783	991	855	373	409	452	454	779	0	474	908	719	306	854	293	927	508	784	719	
19	620	705	692	910	619	769	731	273	50	675	343	147	623	217	714	584	262	301	442	532	891	45	136	733	966	825	628	150	682	138	316	566	605	918	871	848	981	707	749	650	542	485	849	657	468	885	290	397	309	446	299	922	194	119	984	352	751	935	857	927	336	886	772	224	877	680	436	555	759	225	651	436	784	54	143	501	75	947	802	523	41	56	225	171	23	18	389	933	182	138	828	703	153	489	583	726	290	9	752	26	319	252	298	161	990	713	965	769	140	92	889	308	90	246	89	864	1000	975	975	118	55	659	987	120	585	204	723	791	954	875	897	894	778	318	80	106	478	879	474	0	788	927	401	765	881	732	874	811	322	
597	535	59	734	311	337	862	542	303	695	594	142	991	344	619	790	932	275	77	217	377	565	999	102	28	684	944	339	56	236	538	64	779	485	90	22	488	99	622	111	554	13	363	352	483	740	325	168	116	200	234	359	844	835	678	490	936	274	492	309	244	403	397	132	681	558	203	986	708	70	868	752	683	393	445	762	437	695	386	777	17	907	418	392	192	38	308	299	584	105	898	798	227	372	348	557	383	210	502	56	806	802	354	557	68	761	99	441	704	543	971	542	797	380	910	3	782	491	962	272	636	958	36	995	359	269	624	865	82	997	630	293	391	427	890	37	687	33	838	908	788	0	795	297	72	380	34	676	563	140	
263	624	86	606	687	3	439	925	704	978	577	476	497	736	718	96	158	370	571	558	489	328	10	263	718	409	512	127	661	324	584	110	475	130	748	530	762	287	709	34	109	185	754	537	130	495	269	956	194	95	863	719	893	944	987	704	925	648	850	212	343	170	500	455	216	488	984	553	419	879	617	235	799	576	128	943	465	640	308	541	504	414	573	614	679	922	232	199	260	494	117	509	423	978	797	919	784	240	835	642	779	272	484	438	882	365	819	205	487	938	142	18	308	911	287	762	545	453	33	251	284	592	284	544	840	906	126	421	695	97	112	259	796	207	554	824	359	253	23	719	927	795	0	281	261	899	29	941	983	83	
525	111	659	411	604	314	664	681	764	767	213	773	194	811	27	202	689	80	244	336	537	591	883	793	372	963	760	113	378	107	329	942	251	513	257	616	153	924	494	432	559	345	321	382	926	878	574	309	750	715	697	734	37	262	38	575	734	437	898	970	21	783	989	725	860	238	758	370	591	965	426	981	575	108	40	515	162	273	1000	9	482	36	871	543	695	599	409	842	738	643	648	439	828	6	625	485	506	381	973	615	592	827	888	821	6	974	478	483	520	426	475	332	512	322	247	50	546	440	605	311	835	827	109	317	258	640	912	690	160	299	87	340	118	156	543	862	967	949	451	306	401	297	281	0	270	914	240	326	723	124	
401	382	312	86	594	922	21	95	492	76	907	348	236	87	19	36	267	987	452	356	463	406	887	135	758	952	272	564	385	61	998	11	189	144	805	623	3	694	154	417	747	462	103	521	447	856	706	140	93	923	611	282	66	595	469	813	151	226	219	264	624	906	792	557	449	529	716	881	937	740	324	348	635	637	544	209	499	160	491	554	255	312	609	823	123	314	500	398	297	25	824	923	377	899	690	240	878	397	127	604	308	722	987	821	732	368	887	52	618	91	457	443	963	999	655	526	306	184	47	616	326	522	520	875	742	216	334	369	886	587	600	390	313	159	579	825	17	939	567	854	765	72	261	270	0	872	279	138	127	881	
15	767	165	515	411	193	98	367	808	584	247	678	138	441	328	248	233	253	67	118	97	575	842	492	219	54	257	216	162	67	542	458	228	244	993	471	691	100	573	733	291	424	509	101	876	563	647	253	678	899	129	71	115	37	162	984	626	963	122	473	767	234	961	722	827	777	414	997	125	16	459	114	80	649	406	784	355	346	462	994	826	883	834	800	221	648	543	587	414	836	775	390	503	971	596	80	686	258	808	90	180	530	462	158	247	831	283	431	481	390	767	884	855	395	712	648	440	27	793	266	858	22	305	421	890	12	139	210	472	62	39	251	626	809	448	501	683	683	230	293	881	380	899	914	872	0	980	193	917	743	
246	635	228	943	77	766	398	962	412	887	199	546	419	832	266	100	758	675	679	413	931	708	694	23	975	106	398	4	396	555	313	271	650	498	378	480	7	412	550	615	908	814	494	172	303	898	61	570	433	288	126	456	223	800	894	346	13	81	83	879	821	43	393	375	582	684	203	942	665	289	461	629	136	955	853	272	867	330	777	2	575	247	164	930	372	544	315	216	985	717	591	78	376	630	96	917	501	415	465	286	277	537	901	169	348	350	831	461	785	549	856	26	496	134	867	227	228	988	877	695	917	189	11	657	279	725	398	429	648	186	997	728	693	195	88	818	881	163	735	927	732	34	29	240	279	980	0	323	471	784	
721	888	513	896	444	879	380	19	358	797	253	835	770	77	387	989	43	403	241	879	592	870	434	667	62	272	20	207	502	461	901	537	258	535	114	144	946	544	863	856	59	948	695	274	436	209	960	158	789	425	954	818	208	23	253	511	505	832	919	660	270	954	649	204	2	837	787	882	312	287	342	619	777	583	573	377	813	421	792	794	497	167	332	182	750	537	228	57	617	359	641	674	538	954	90	631	321	310	863	684	64	786	362	643	722	467	467	752	846	943	486	141	650	214	625	481	403	147	754	341	280	747	82	621	315	811	770	442	771	194	774	355	84	191	198	476	479	520	465	508	874	676	941	326	138	193	323	0	849	598	
757	142	382	668	747	775	362	693	529	414	429	199	686	236	302	267	287	419	209	682	30	645	845	301	649	290	188	93	472	296	695	972	588	278	247	928	157	714	188	492	147	726	428	136	147	204	125	795	334	400	291	548	495	110	761	350	709	559	148	490	67	77	214	128	872	883	319	783	222	882	140	39	84	650	220	438	381	318	255	422	733	417	592	301	785	533	79	638	56	142	154	350	571	682	262	91	981	779	728	311	689	470	939	54	638	801	815	782	164	806	551	897	804	939	483	50	189	541	353	92	204	271	721	817	267	589	257	249	20	323	916	126	383	19	731	142	298	495	528	784	811	563	983	723	127	917	471	849	0	184	
522	199	318	645	129	972	34	409	607	792	128	677	474	416	76	53	312	372	328	140	679	805	537	102	905	88	463	811	90	221	786	319	437	600	450	780	922	126	890	431	310	914	131	491	560	497	143	86	737	335	386	559	409	705	748	487	221	469	110	502	223	480	179	266	685	139	80	82	164	735	410	854	881	311	586	203	546	672	255	264	404	519	64	999	418	9	761	567	946	184	457	210	869	932	610	997	517	150	602	235	362	255	901	596	323	549	782	74	378	129	916	624	939	83	36	890	116	313	385	942	970	647	282	732	158	933	832	253	422	663	388	231	318	241	627	519	364	403	633	719	322	140	83	124	881	743	784	598	184	0	
