150
157	169	663	138	766	372	459	7	834	549	628	13	915	640	235	925	942	758	834	380	122	367	474	827	683	136	115	449	108	530	298	497	784	653	312	610	760	535	401	518	618	793	426	232	185	395	440	271	601	146	984	86	530	39	389	409	648	73	212	519	690	644	943	906	705	901	907	596	294	60	419	309	153	618	404	742	367	699	272	239	941	43	262	70	335	609	673	562	942	14	630	547	338	826	684	723	604	546	145	214	850	346	59	626	713	343	237	957	897	632	604	474	579	23	452	217	435	322	208	285	886	574	476	764	853	356	307	858	26	880	894	287	503	494	300	691	358	117	0	915	198	426	733	174	736	554	45	909	237	864	
319	721	124	406	794	365	440	25	42	677	320	680	615	248	568	250	639	602	621	219	26	311	312	100	353	298	261	239	362	502	849	67	354	965	116	804	72	882	937	658	479	838	937	239	400	285	652	273	630	299	12	138	710	667	139	151	828	293	437	645	795	294	324	391	264	97	926	972	344	800	373	707	516	432	117	931	207	593	919	903	21	358	222	346	609	796	609	666	310	307	752	518	822	159	616	874	898	561	316	779	213	804	510	201	444	680	301	809	174	889	131	418	693	553	53	783	310	605	317	256	639	66	281	857	693	679	910	785	659	972	312	519	273	773	726	388	144	860	915	0	816	757	721	180	536	376	451	631	77	347	
240	20	518	303	155	463	116	842	981	399	49	301	497	200	26	162	652	390	431	607	124	489	772	659	822	148	488	576	425	148	456	644	791	886	582	466	836	535	179	53	546	603	870	846	797	366	569	740	703	553	819	143	642	402	871	952	605	579	585	773	175	859	849	317	742	75	384	529	989	548	600	538	844	141	477	594	201	337	618	545	396	110	543	847	665	680	318	777	482	160	24	912	318	887	639	43	337	312	448	67	55	662	535	164	317	804	583	334	544	800	93	238	252	268	932	381	916	113	843	555	632	472	175	719	193	557	479	116	56	678	749	454	253	82	200	835	792	53	198	816	0	698	580	947	900	201	143	667	113	54	
358	516	82	242	302	18	981	756	901	284	704	703	295	418	248	258	826	359	528	340	931	654	195	391	605	316	37	529	893	567	940	585	693	172	254	918	712	14	357	765	611	437	324	255	192	563	223	14	629	920	937	855	820	582	230	612	971	50	62	475	336	797	919	130	42	369	187	500	715	377	40	845	136	531	492	168	791	356	746	788	595	323	818	234	490	856	150	925	326	176	461	406	910	79	534	164	887	955	858	249	112	967	121	145	592	290	683	216	647	843	747	122	670	670	959	564	64	281	852	987	186	434	220	287	962	233	621	261	670	112	501	43	985	504	105	183	157	441	426	757	698	0	292	929	133	360	155	590	996	879	
762	710	70	195	333	805	837	676	334	643	453	776	461	190	509	387	622	150	437	241	620	204	202	26	810	339	570	70	817	945	839	397	552	845	676	188	305	461	273	733	137	668	943	613	183	878	556	116	177	165	639	693	731	1000	660	849	706	756	465	362	588	754	770	703	795	208	465	33	708	443	243	452	51	753	698	999	660	895	318	167	746	512	518	591	899	296	144	169	818	945	23	887	796	947	134	742	903	175	392	47	377	85	228	333	126	241	345	180	704	631	743	563	349	869	458	710	390	130	696	814	836	822	101	81	948	49	933	905	798	734	801	396	73	527	822	8	684	328	733	721	580	292	0	315	999	825	904	589	998	981	
689	574	994	736	342	221	450	408	694	581	884	103	886	803	103	856	264	371	913	304	151	296	378	466	573	787	359	376	994	859	130	757	903	442	606	534	888	781	611	22	914	692	109	498	407	445	505	263	519	406	912	886	407	167	619	494	698	561	728	484	606	83	350	675	338	57	524	3	675	774	557	269	514	927	946	814	228	820	536	254	216	430	202	544	973	697	365	27	103	725	62	40	35	83	400	863	732	168	48	715	19	75	704	930	615	595	765	842	967	334	829	908	430	745	251	558	564	100	730	949	687	166	569	867	44	393	817	601	447	372	530	629	216	53	888	116	77	670	174	180	947	929	315	0	145	19	199	107	458	832	
926	962	245	875	93	373	686	539	233	418	474	19	352	253	150	917	520	155	255	167	219	987	641	135	963	595	654	61	268	352	649	471	27	110	991	147	908	31	791	844	715	719	986	893	722	450	77	36	577	77	472	914	449	903	611	524	18	155	584	468	878	276	474	802	568	117	33	665	622	241	536	27	9	202	424	299	719	968	182	817	379	776	550	661	379	843	850	730	999	56	285	882	884	464	50	599	575	260	213	803	540	747	947	541	62	929	575	282	434	268	916	755	15	410	290	135	27	77	223	54	292	472	343	627	392	456	275	60	273	505	436	262	698	897	106	321	466	737	736	536	900	133	999	145	0	726	778	293	841	295	
168	146	599	982	506	146	130	5	683	630	852	126	999	130	867	471	60	203	938	688	191	985	176	228	386	383	515	112	377	399	955	478	145	228	39	381	789	229	670	762	789	854	106	320	185	1	463	60	394	470	159	960	829	164	347	517	890	158	901	299	221	371	569	268	882	608	729	59	416	717	243	702	66	949	911	799	961	207	28	931	293	476	591	854	167	591	359	748	492	303	37	802	259	9	673	196	422	171	455	877	827	41	467	687	957	985	612	178	40	842	228	59	145	861	66	32	887	97	542	151	527	15	407	789	302	718	966	284	527	740	434	266	354	558	647	980	960	560	554	376	201	360	825	19	726	0	947	383	453	942	
411	675	935	803	346	300	759	821	952	804	212	309	265	563	957	16	403	619	609	615	738	647	212	228	758	308	464	656	267	139	13	992	649	525	36	223	816	771	449	680	993	437	382	394	330	117	17	338	738	653	488	62	648	966	35	139	67	304	163	129	535	568	258	189	60	562	909	383	672	122	201	237	839	136	991	676	962	419	873	372	758	466	593	844	682	133	711	367	647	319	809	803	139	239	264	581	679	665	636	641	132	128	433	465	485	909	673	811	651	555	888	148	931	215	5	240	426	953	215	710	107	989	916	747	585	87	139	214	234	816	755	507	679	866	748	764	525	337	45	451	143	155	904	199	778	947	0	355	71	17	
668	789	817	158	17	111	750	987	370	612	615	345	659	992	957	987	64	183	746	162	132	231	168	434	14	352	200	502	223	902	734	695	356	734	301	329	283	208	538	880	314	969	898	80	467	256	36	457	655	295	533	2	26	607	555	155	672	889	355	882	733	566	915	492	549	483	748	31	229	608	892	184	793	708	49	431	941	499	830	272	339	143	701	309	950	128	724	957	838	812	475	595	10	462	114	721	720	971	233	326	554	708	957	960	417	611	951	658	428	489	419	951	775	981	932	168	426	329	373	750	739	629	410	799	586	363	21	693	967	588	534	836	91	995	631	549	676	501	909	631	667	590	589	107	293	383	355	0	856	547	
492	55	384	530	805	871	71	31	583	847	360	437	443	674	554	735	202	200	503	617	643	530	379	391	76	923	685	583	596	477	401	836	189	605	86	784	538	731	467	500	223	352	720	469	575	84	636	956	254	711	766	302	96	850	588	123	246	999	830	652	453	859	518	523	477	564	289	277	101	386	199	851	707	103	460	33	601	664	338	933	162	174	952	709	565	205	586	428	308	191	351	840	53	186	131	186	854	962	739	471	560	180	37	771	516	207	205	687	412	262	692	679	584	355	836	371	731	137	632	377	432	888	131	321	55	978	754	302	353	390	461	524	660	869	873	802	348	425	237	77	113	996	998	458	841	453	71	856	0	670	
974	590	911	289	222	173	522	423	960	724	728	339	246	852	136	288	291	899	175	640	646	665	911	47	328	466	573	292	5	329	572	630	575	256	23	42	547	814	700	420	531	420	922	960	223	764	262	279	739	843	508	621	753	645	290	561	366	650	766	521	7	349	587	482	964	311	386	886	839	403	684	129	316	117	738	769	989	522	714	625	963	986	101	628	720	337	428	673	496	47	15	712	618	362	385	73	303	848	465	509	490	19	716	485	757	671	76	626	609	692	943	204	431	126	483	348	787	826	870	7	399	438	682	720	690	6	657	569	466	889	191	954	160	186	981	693	577	222	864	347	54	879	981	832	295	942	17	547	670	0	
