150
727	909	987	922	200	610	732	267	232	773	198	881	522	750	525	115	84	870	680	657	7	761	201	936	573	923	871	26	15	281	384	79	170	966	407	707	38	501	20	435	350	597	27	393	920	845	469	472	596	381	405	435	905	907	265	71	282	783	409	375	186	787	817	660	702	522	720	152	602	578	667	862	98	716	220	139	803	742	797	650	862	31	468	652	82	215	460	348	238	577	924	399	530	830	103	656	943	857	264	606	996	352	609	164	615	489	291	340	318	471	295	151	845	258	177	402	410	547	652	471	228	56	506	458	803	721	796	51	572	264	690	765	543	965	857	144	781	986	0	706	123	91	909	918	427	860	182	278	186	286	
471	841	795	188	830	953	508	222	598	991	501	307	460	230	696	184	527	279	294	177	702	985	240	239	718	438	249	938	112	705	10	355	839	743	297	88	347	258	2	390	868	384	47	337	707	42	273	849	977	186	527	987	839	139	376	666	904	266	84	69	193	947	81	453	66	449	318	362	978	314	319	659	520	657	668	572	905	54	618	395	547	644	832	672	333	591	479	281	796	34	124	299	911	504	824	839	881	380	85	870	979	392	197	107	883	82	135	953	281	282	692	380	167	914	996	326	229	251	664	650	476	301	946	554	60	943	129	6	448	839	46	442	210	240	230	381	895	7	706	0	210	514	42	360	722	706	948	274	301	400	
478	779	791	664	901	917	399	800	778	415	267	848	662	686	19	342	749	953	361	804	641	897	21	430	170	411	329	477	654	176	208	421	942	121	973	651	636	370	235	474	527	453	655	517	225	803	989	787	566	944	869	632	46	44	333	62	876	887	671	557	417	13	515	95	141	68	766	159	648	98	594	419	460	529	166	469	317	886	971	22	800	523	504	330	728	392	879	458	568	991	311	100	774	726	717	243	45	731	306	172	938	282	160	283	298	832	845	984	660	29	669	20	51	977	956	343	106	900	212	711	317	817	258	735	279	75	738	941	184	884	596	607	868	969	47	846	924	297	123	210	0	299	514	812	37	55	783	578	894	333	
356	780	356	28	828	706	819	877	18	766	523	968	142	719	401	532	184	89	241	909	456	688	575	245	444	656	867	91	885	850	157	169	511	585	380	171	665	408	883	694	582	608	931	160	296	957	900	164	263	115	424	445	627	373	528	512	327	939	474	754	486	690	664	598	453	989	926	987	753	398	310	344	898	890	446	276	86	145	270	362	141	30	193	29	374	918	694	899	16	833	757	763	400	948	587	385	7	998	43	594	437	459	687	103	90	235	494	315	860	562	98	422	373	170	567	851	722	792	490	498	793	161	846	599	783	533	400	49	943	625	279	231	144	332	910	394	14	479	91	514	299	0	77	394	616	197	952	982	234	171	
398	147	84	341	774	87	261	94	886	180	730	101	26	930	161	675	991	679	923	696	67	724	10	946	627	260	358	323	95	657	60	761	767	227	694	782	800	349	877	648	636	542	281	493	15	6	946	324	884	985	736	663	379	860	214	254	596	417	800	31	366	967	78	784	424	30	394	644	922	658	508	691	504	374	289	247	885	384	636	247	218	405	957	982	44	705	526	589	419	484	673	737	567	329	926	189	900	459	147	61	334	578	980	188	755	876	604	713	293	462	289	971	268	626	820	642	840	456	45	238	331	451	785	29	627	13	231	900	964	70	66	39	542	332	647	137	199	524	909	42	514	77	0	381	453	362	435	293	908	162	
266	497	326	688	629	153	819	384	106	536	374	959	876	68	595	446	688	41	110	96	516	955	522	337	147	149	332	559	740	495	497	234	836	52	550	224	235	506	70	982	179	525	725	436	776	714	845	838	350	255	930	551	97	608	241	130	181	480	545	975	922	162	671	112	221	791	942	410	633	985	893	466	612	655	376	329	978	287	748	568	312	151	471	319	843	182	636	761	852	762	795	134	555	440	346	654	805	885	697	451	298	84	665	2	192	675	322	358	710	395	984	658	958	390	808	733	316	116	126	522	43	369	822	483	891	479	108	452	8	150	872	242	678	385	413	53	464	942	918	360	812	394	381	0	103	75	360	836	235	808	
622	33	473	987	910	256	387	840	535	457	45	79	648	920	325	218	813	630	98	102	424	229	979	500	806	214	941	201	591	528	105	721	785	690	396	239	920	987	589	124	24	892	116	982	520	947	169	797	565	608	842	876	621	459	11	757	940	370	514	232	767	636	842	253	930	192	887	878	529	924	764	85	992	164	429	339	579	998	721	435	388	470	982	449	651	693	228	423	418	545	61	447	421	447	956	223	524	321	803	318	91	879	835	249	8	558	281	186	156	17	831	18	588	141	808	691	603	146	42	655	217	137	113	76	114	504	584	812	776	315	394	590	121	941	763	878	451	520	427	722	37	616	453	103	0	203	164	835	876	302	
325	157	954	160	200	803	487	811	378	84	884	947	276	845	360	228	11	690	817	73	241	710	110	453	128	234	591	741	152	582	866	313	858	714	53	359	690	548	176	770	981	756	573	319	869	719	193	179	114	166	863	95	64	454	455	738	212	353	135	273	372	390	726	575	260	777	75	620	685	85	24	921	628	991	641	972	769	863	680	435	490	438	809	442	798	417	593	559	961	350	404	238	752	406	119	836	406	192	838	461	940	923	275	759	577	732	515	408	500	9	740	321	120	138	409	568	61	908	461	50	177	743	735	402	960	797	568	854	25	653	215	552	889	221	514	642	126	280	860	706	55	197	362	75	203	0	245	291	608	494	
947	437	669	850	85	859	88	145	54	117	258	662	132	166	4	179	358	813	689	846	12	480	524	917	545	237	199	799	466	809	16	724	466	72	329	88	901	971	442	41	834	128	596	311	120	602	701	56	785	269	675	439	140	947	943	160	98	619	355	333	781	219	914	877	552	53	740	701	753	716	5	598	434	394	484	179	175	54	199	595	996	79	698	360	631	61	767	52	497	575	322	225	228	525	291	777	752	138	882	157	769	620	937	134	87	223	612	104	979	161	926	388	833	879	928	665	25	270	534	991	878	453	894	129	202	516	950	253	580	470	98	791	969	209	225	912	910	166	182	948	783	952	435	360	164	245	0	247	54	802	
969	321	61	889	169	192	197	403	266	878	185	942	769	845	705	526	275	581	622	885	588	338	937	853	7	242	199	354	185	893	311	695	189	448	490	580	24	104	29	428	744	314	156	468	983	353	872	111	692	52	727	738	413	986	567	386	675	53	636	281	256	366	816	826	786	408	31	399	46	341	30	285	833	334	572	984	394	716	297	980	627	767	586	764	179	81	935	597	520	842	400	5	546	304	628	183	938	488	64	613	45	893	265	243	648	335	836	888	621	820	164	48	370	924	553	339	6	551	586	893	479	439	957	173	840	442	196	268	614	301	22	902	791	983	400	44	126	778	278	274	578	982	293	836	835	291	247	0	114	168	
920	693	451	91	548	528	693	19	953	227	491	438	194	927	515	210	848	239	483	816	723	667	49	722	509	956	870	674	915	33	154	522	780	593	173	129	735	9	173	416	535	406	331	629	377	68	596	655	515	539	760	785	575	613	390	780	608	331	926	189	237	992	156	347	733	1	772	739	909	683	146	711	531	516	385	298	70	4	842	883	246	178	702	434	990	343	503	18	809	292	809	233	982	562	776	101	797	507	464	72	807	35	240	438	454	43	265	195	53	535	519	557	96	794	992	672	147	69	268	564	316	493	706	204	714	460	488	464	526	572	693	37	663	88	193	627	420	514	186	301	894	234	908	235	876	608	54	114	0	443	
908	446	438	919	339	740	115	331	543	416	586	271	959	244	804	742	739	180	147	599	385	200	409	31	327	936	799	561	566	829	337	430	979	223	770	834	780	405	239	826	343	884	413	520	581	347	987	828	650	709	221	240	623	528	876	529	401	393	897	413	315	574	341	99	867	613	56	88	173	974	488	202	157	376	171	78	503	823	12	44	382	61	429	547	731	266	364	283	414	924	785	383	264	839	867	225	414	877	661	992	586	707	368	698	965	768	264	922	206	533	712	83	33	588	507	550	902	580	861	452	962	134	600	108	616	492	358	293	925	271	650	110	827	650	762	672	696	978	286	400	333	171	162	808	302	494	802	168	443	0	
